class,class_index,start_frame,stop_frame,video_id,point
moving,0,33,95,C_1_1_34_BU_DYB_10-12_11-26-08_CD_DF1_M3_M3,64
moving,0,131,175,C_1_1_34_BU_DYB_10-12_11-26-08_CD_DF1_M3_M3,153
moving,0,227,369,C_1_1_34_BU_DYB_10-12_11-26-08_CD_DF1_M3_M3,298
moving,0,390,447,C_1_1_34_BU_DYB_10-12_11-26-08_CD_DF1_M3_M3,418
moving,0,498,505,C_1_1_34_BU_DYB_10-12_11-26-08_CD_DF1_M3_M3,501
moving,0,525,600,C_1_1_34_BU_DYB_10-12_11-26-08_CD_DF1_M3_M3,562
moving,0,41,452,C_1_1_34_BU_DYB_10-12_11-26-08_CA_DF1_M3_M3,246
moving,0,506,600,C_1_1_34_BU_DYB_10-12_11-26-08_CA_DF1_M3_M3,553
moving,0,40,204,C_1_1_34_BU_DYB_10-12_11-26-08_CB_DF1_M3_M3,122
moving,0,210,213,C_1_1_34_BU_DYB_10-12_11-26-08_CB_DF1_M3_M3,211
moving,0,216,220,C_1_1_34_BU_DYB_10-12_11-26-08_CB_DF1_M3_M3,218
moving,0,240,454,C_1_1_34_BU_DYB_10-12_11-26-08_CB_DF1_M3_M3,347
moving,0,505,600,C_1_1_34_BU_DYB_10-12_11-26-08_CB_DF1_M3_M3,552
moving,0,3,66,C_1_1_35_BU_DYB_08_19_15_29_09_CE_RGB_DF1_F3_F3,34
moving,0,103,155,C_1_1_35_BU_DYB_08_19_15_29_09_CE_RGB_DF1_F3_F3,129
moving,0,166,220,C_1_1_35_BU_DYB_08_19_15_29_09_CE_RGB_DF1_F3_F3,193
moving,0,235,248,C_1_1_35_BU_DYB_08_19_15_29_09_CE_RGB_DF1_F3_F3,241
moving,0,264,486,C_1_1_35_BU_DYB_08_19_15_29_09_CE_RGB_DF1_F3_F3,375
moving,0,494,508,C_1_1_35_BU_DYB_08_19_15_29_09_CE_RGB_DF1_F3_F3,501
moving,0,567,600,C_1_1_35_BU_DYB_08_19_15_29_09_CE_RGB_DF1_F3_F3,583
moving,0,2,55,C_1_1_35_BU_DYB_08_19_15_29_09_CF_RGB_DF1_F3_F3,28
moving,0,63,170,C_1_1_35_BU_DYB_08_19_15_29_09_CF_RGB_DF1_F3_F3,116
moving,0,189,233,C_1_1_35_BU_DYB_08_19_15_29_09_CF_RGB_DF1_F3_F3,211
moving,0,249,263,C_1_1_35_BU_DYB_08_19_15_29_09_CF_RGB_DF1_F3_F3,256
moving,0,302,476,C_1_1_35_BU_DYB_08_19_15_29_09_CF_RGB_DF1_F3_F3,389
moving,0,484,508,C_1_1_35_BU_DYB_08_19_15_29_09_CF_RGB_DF1_F3_F3,496
moving,0,571,600,C_1_1_35_BU_DYB_08_19_15_29_09_CF_RGB_DF1_F3_F3,585
moving,0,3,17,C_1_1_35_BU_DYB_08_19_15_29_09_CA_RGB_DF1_F3_F3,10
moving,0,29,276,C_1_1_35_BU_DYB_08_19_15_29_09_CA_RGB_DF1_F3_F3,152
moving,0,320,377,C_1_1_35_BU_DYB_08_19_15_29_09_CA_RGB_DF1_F3_F3,348
moving,0,383,389,C_1_1_35_BU_DYB_08_19_15_29_09_CA_RGB_DF1_F3_F3,386
moving,0,396,508,C_1_1_35_BU_DYB_08_19_15_29_09_CA_RGB_DF1_F3_F3,452
moving,0,567,577,C_1_1_35_BU_DYB_08_19_15_29_09_CA_RGB_DF1_F3_F3,572
moving,0,584,600,C_1_1_35_BU_DYB_08_19_15_29_09_CA_RGB_DF1_F3_F3,592
moving,0,14,513,C_1_1_35_BU_DYB_08_19_15_29_09_CB_RGB_DF1_F3_F3,263
moving,0,578,600,C_1_1_35_BU_DYB_08_19_15_29_09_CB_RGB_DF1_F3_F3,589
moving,0,8,105,C_1_1_35_BU_DYB_08_19_15_29_09_CC_RGB_DF1_F3_F3,56
moving,0,147,492,C_1_1_35_BU_DYB_08_19_15_29_09_CC_RGB_DF1_F3_F3,319
moving,0,509,514,C_1_1_35_BU_DYB_08_19_15_29_09_CC_RGB_DF1_F3_F3,511
moving,0,571,600,C_1_1_35_BU_DYB_08_19_15_29_09_CC_RGB_DF1_F3_F3,585
moving,0,2,82,C_1_1_35_BU_DYB_08_19_15_29_09_CD_RGB_DF1_F3_F3,42
moving,0,87,96,C_1_1_35_BU_DYB_08_19_15_29_09_CD_RGB_DF1_F3_F3,91
moving,0,162,199,C_1_1_35_BU_DYB_08_19_15_29_09_CD_RGB_DF1_F3_F3,180
moving,0,218,489,C_1_1_35_BU_DYB_08_19_15_29_09_CD_RGB_DF1_F3_F3,353
moving,0,501,519,C_1_1_35_BU_DYB_08_19_15_29_09_CD_RGB_DF1_F3_F3,510
moving,0,566,600,C_1_1_35_BU_DYB_08_19_15_29_09_CD_RGB_DF1_F3_F3,583
moving,0,25,36,C_1_1_35_BU_DYB_10-12_11-33-21_CD_DF1_M3_M3,30
moving,0,69,201,C_1_1_35_BU_DYB_10-12_11-33-21_CD_DF1_M3_M3,135
moving,0,220,300,C_1_1_35_BU_DYB_10-12_11-33-21_CD_DF1_M3_M3,260
moving,0,309,340,C_1_1_35_BU_DYB_10-12_11-33-21_CD_DF1_M3_M3,324
moving,0,364,430,C_1_1_35_BU_DYB_10-12_11-33-21_CD_DF1_M3_M3,397
moving,0,478,489,C_1_1_35_BU_DYB_10-12_11-33-21_CD_DF1_M3_M3,483
moving,0,520,600,C_1_1_35_BU_DYB_10-12_11-33-21_CD_DF1_M3_M3,560
moving,0,34,431,C_1_1_35_BU_DYB_10-12_11-33-21_CA_DF1_M3_M3,232
moving,0,486,600,C_1_1_35_BU_DYB_10-12_11-33-21_CA_DF1_M3_M3,543
moving,0,27,428,C_1_1_35_BU_DYB_10-12_11-33-21_CF_DF1_M3_M3,227
moving,0,480,600,C_1_1_35_BU_DYB_10-12_11-33-21_CF_DF1_M3_M3,540
moving,0,31,434,C_1_1_35_BU_DYB_10-12_11-33-21_CC_DF1_M3_M3,232
moving,0,484,600,C_1_1_35_BU_DYB_10-12_11-33-21_CC_DF1_M3_M3,542
moving,0,27,429,C_1_1_35_BU_DYB_10-12_11-33-21_CE_DF1_M3_M3,228
moving,0,480,600,C_1_1_35_BU_DYB_10-12_11-33-21_CE_DF1_M3_M3,540
moving,0,32,433,C_1_1_35_BU_DYB_10-12_11-33-21_CB_DF1_M3_M3,232
moving,0,484,600,C_1_1_35_BU_DYB_10-12_11-33-21_CB_DF1_M3_M3,542
moving,0,2,35,C_1_1_36_BU_DYB_08_19_16_55_53_CF_RGB_DF1_M4_M4,18
moving,0,49,85,C_1_1_36_BU_DYB_08_19_16_55_53_CF_RGB_DF1_M4_M4,67
moving,0,114,204,C_1_1_36_BU_DYB_08_19_16_55_53_CF_RGB_DF1_M4_M4,159
moving,0,257,289,C_1_1_36_BU_DYB_08_19_16_55_53_CF_RGB_DF1_M4_M4,273
moving,0,299,383,C_1_1_36_BU_DYB_08_19_16_55_53_CF_RGB_DF1_M4_M4,341
moving,0,391,449,C_1_1_36_BU_DYB_08_19_16_55_53_CF_RGB_DF1_M4_M4,420
moving,0,456,474,C_1_1_36_BU_DYB_08_19_16_55_53_CF_RGB_DF1_M4_M4,465
moving,0,507,576,C_1_1_36_BU_DYB_08_19_16_55_53_CF_RGB_DF1_M4_M4,541
moving,0,3,9,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,6
moving,0,26,55,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,40
moving,0,62,272,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,167
moving,0,282,311,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,296
moving,0,340,358,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,349
moving,0,379,398,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,388
moving,0,401,460,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,430
moving,0,469,475,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,472
moving,0,508,600,C_1_1_36_BU_DYB_08_19_16_55_53_CD_RGB_DF1_M4_M4,554
moving,0,2,100,C_1_1_36_BU_DYB_08_19_16_55_53_CA_RGB_DF1_M4_M4,51
moving,0,123,193,C_1_1_36_BU_DYB_08_19_16_55_53_CA_RGB_DF1_M4_M4,158
moving,0,212,218,C_1_1_36_BU_DYB_08_19_16_55_53_CA_RGB_DF1_M4_M4,215
moving,0,241,473,C_1_1_36_BU_DYB_08_19_16_55_53_CA_RGB_DF1_M4_M4,357
moving,0,507,519,C_1_1_36_BU_DYB_08_19_16_55_53_CA_RGB_DF1_M4_M4,513
moving,0,521,561,C_1_1_36_BU_DYB_08_19_16_55_53_CA_RGB_DF1_M4_M4,541
moving,0,588,600,C_1_1_36_BU_DYB_08_19_16_55_53_CA_RGB_DF1_M4_M4,594
moving,0,0,6,C_1_1_36_BU_DYB_08_19_16_55_53_CB_RGB_DF1_M4_M4,3
moving,0,8,9,C_1_1_36_BU_DYB_08_19_16_55_53_CB_RGB_DF1_M4_M4,8
moving,0,14,330,C_1_1_36_BU_DYB_08_19_16_55_53_CB_RGB_DF1_M4_M4,172
moving,0,338,341,C_1_1_36_BU_DYB_08_19_16_55_53_CB_RGB_DF1_M4_M4,339
moving,0,358,475,C_1_1_36_BU_DYB_08_19_16_55_53_CB_RGB_DF1_M4_M4,416
moving,0,506,509,C_1_1_36_BU_DYB_08_19_16_55_53_CB_RGB_DF1_M4_M4,507
moving,0,512,600,C_1_1_36_BU_DYB_08_19_16_55_53_CB_RGB_DF1_M4_M4,556
moving,0,20,325,C_1_1_36_BU_DYB_08_19_16_55_53_CC_RGB_DF1_M4_M4,172
moving,0,373,465,C_1_1_36_BU_DYB_08_19_16_55_53_CC_RGB_DF1_M4_M4,419
moving,0,509,600,C_1_1_36_BU_DYB_08_19_16_55_53_CC_RGB_DF1_M4_M4,554
moving,0,33,42,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,37
moving,0,57,104,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,80
moving,0,114,184,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,149
moving,0,209,273,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,241
moving,0,280,366,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,323
moving,0,382,382,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,382
moving,0,384,437,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,410
moving,0,490,500,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,495
moving,0,518,518,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,518
moving,0,520,560,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,540
moving,0,567,600,C_1_1_36_BU_DYB_10-12_11-43-25_CD_DF1_M3_M3,583
moving,0,34,438,C_1_1_36_BU_DYB_10-12_11-43-25_CC_DF1_M3_M3,236
moving,0,491,600,C_1_1_36_BU_DYB_10-12_11-43-25_CC_DF1_M3_M3,545
moving,0,32,115,C_1_1_36_BU_DYB_10-12_11-43-25_CB_DF1_M3_M3,73
moving,0,128,279,C_1_1_36_BU_DYB_10-12_11-43-25_CB_DF1_M3_M3,203
moving,0,295,311,C_1_1_36_BU_DYB_10-12_11-43-25_CB_DF1_M3_M3,303
moving,0,319,439,C_1_1_36_BU_DYB_10-12_11-43-25_CB_DF1_M3_M3,379
moving,0,490,566,C_1_1_36_BU_DYB_10-12_11-43-25_CB_DF1_M3_M3,528
moving,0,577,586,C_1_1_36_BU_DYB_10-12_11-43-25_CB_DF1_M3_M3,581
moving,0,592,600,C_1_1_36_BU_DYB_10-12_11-43-25_CB_DF1_M3_M3,596
moving,0,33,437,C_1_1_36_BU_DYB_10-12_11-43-25_CE_DF1_M3_M3,235
moving,0,490,510,C_1_1_36_BU_DYB_10-12_11-43-25_CE_DF1_M3_M3,500
moving,0,512,600,C_1_1_36_BU_DYB_10-12_11-43-25_CE_DF1_M3_M3,556
moving,0,33,435,C_1_1_36_BU_DYB_10-12_11-43-25_CF_DF1_M3_M3,234
moving,0,492,600,C_1_1_36_BU_DYB_10-12_11-43-25_CF_DF1_M3_M3,546
moving,0,35,435,C_1_1_36_BU_DYB_10-12_11-43-25_CA_DF1_M3_M3,235
moving,0,493,600,C_1_1_36_BU_DYB_10-12_11-43-25_CA_DF1_M3_M3,546
moving,0,0,119,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,59
moving,0,125,161,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,143
moving,0,188,204,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,196
moving,0,230,251,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,240
moving,0,260,369,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,314
moving,0,377,434,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,405
moving,0,470,481,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,475
moving,0,508,527,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,517
moving,0,535,600,C_1_1_37_BU_DYB_08_19_17_04_17_CD_RGB_DF1_M4_M4,567
moving,0,4,105,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,54
moving,0,115,146,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,130
moving,0,178,220,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,199
moving,0,235,263,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,249
moving,0,271,354,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,312
moving,0,365,427,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,396
moving,0,472,489,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,480
moving,0,513,537,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,525
moving,0,544,600,C_1_1_37_BU_DYB_08_19_17_04_17_CE_RGB_DF1_M4_M4,572
moving,0,9,178,C_1_1_37_BU_DYB_08_19_17_04_17_CC_RGB_DF1_M4_M4,93
moving,0,220,430,C_1_1_37_BU_DYB_08_19_17_04_17_CC_RGB_DF1_M4_M4,325
moving,0,495,600,C_1_1_37_BU_DYB_08_19_17_04_17_CC_RGB_DF1_M4_M4,547
moving,0,2,4,C_1_1_37_BU_DYB_08_19_17_04_17_CB_RGB_DF1_M4_M4,3
moving,0,7,303,C_1_1_37_BU_DYB_08_19_17_04_17_CB_RGB_DF1_M4_M4,155
moving,0,310,417,C_1_1_37_BU_DYB_08_19_17_04_17_CB_RGB_DF1_M4_M4,363
moving,0,421,426,C_1_1_37_BU_DYB_08_19_17_04_17_CB_RGB_DF1_M4_M4,423
moving,0,471,477,C_1_1_37_BU_DYB_08_19_17_04_17_CB_RGB_DF1_M4_M4,474
moving,0,486,600,C_1_1_37_BU_DYB_08_19_17_04_17_CB_RGB_DF1_M4_M4,543
moving,0,9,65,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,37
moving,0,106,131,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,118
moving,0,141,238,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,189
moving,0,246,271,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,258
moving,0,300,325,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,312
moving,0,353,381,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,367
moving,0,395,423,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,409
moving,0,473,514,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,493
moving,0,522,546,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,534
moving,0,576,600,C_1_1_37_BU_DYB_08_19_17_04_17_CF_RGB_DF1_M4_M4,588
moving,0,34,153,C_1_1_37_BU_DYB_10-12_11-49-24_CD_DF1_M3_M3,93
moving,0,189,225,C_1_1_37_BU_DYB_10-12_11-49-24_CD_DF1_M3_M3,207
moving,0,246,357,C_1_1_37_BU_DYB_10-12_11-49-24_CD_DF1_M3_M3,301
moving,0,366,391,C_1_1_37_BU_DYB_10-12_11-49-24_CD_DF1_M3_M3,378
moving,0,406,415,C_1_1_37_BU_DYB_10-12_11-49-24_CD_DF1_M3_M3,410
moving,0,480,488,C_1_1_37_BU_DYB_10-12_11-49-24_CD_DF1_M3_M3,484
moving,0,512,552,C_1_1_37_BU_DYB_10-12_11-49-24_CD_DF1_M3_M3,532
moving,0,579,600,C_1_1_37_BU_DYB_10-12_11-49-24_CD_DF1_M3_M3,589
moving,0,31,409,C_1_1_37_BU_DYB_10-12_11-49-24_CA_DF1_M3_M3,220
moving,0,477,600,C_1_1_37_BU_DYB_10-12_11-49-24_CA_DF1_M3_M3,538
moving,0,30,232,C_1_1_37_BU_DYB_10-12_11-49-24_CB_DF1_M3_M3,131
moving,0,242,349,C_1_1_37_BU_DYB_10-12_11-49-24_CB_DF1_M3_M3,295
moving,0,354,411,C_1_1_37_BU_DYB_10-12_11-49-24_CB_DF1_M3_M3,382
moving,0,476,558,C_1_1_37_BU_DYB_10-12_11-49-24_CB_DF1_M3_M3,517
moving,0,562,600,C_1_1_37_BU_DYB_10-12_11-49-24_CB_DF1_M3_M3,581
moving,0,29,410,C_1_1_37_BU_DYB_10-12_11-49-24_CC_DF1_M3_M3,219
moving,0,476,600,C_1_1_37_BU_DYB_10-12_11-49-24_CC_DF1_M3_M3,538
moving,0,34,416,C_1_1_37_BU_DYB_10-12_11-49-24_CE_DF1_M3_M3,225
moving,0,480,600,C_1_1_37_BU_DYB_10-12_11-49-24_CE_DF1_M3_M3,540
moving,0,35,415,C_1_1_37_BU_DYB_10-12_11-49-24_CF_DF1_M3_M3,225
moving,0,480,600,C_1_1_37_BU_DYB_10-12_11-49-24_CF_DF1_M3_M3,540
moving,0,2,28,C_1_1_38_BU_DYA_08_19_17_10_33_CE_RGB_DF1_M4_M4,15
moving,0,56,93,C_1_1_38_BU_DYA_08_19_17_10_33_CE_RGB_DF1_M4_M4,74
moving,0,101,295,C_1_1_38_BU_DYA_08_19_17_10_33_CE_RGB_DF1_M4_M4,198
moving,0,303,395,C_1_1_38_BU_DYA_08_19_17_10_33_CE_RGB_DF1_M4_M4,349
moving,0,410,456,C_1_1_38_BU_DYA_08_19_17_10_33_CE_RGB_DF1_M4_M4,433
moving,0,459,474,C_1_1_38_BU_DYA_08_19_17_10_33_CE_RGB_DF1_M4_M4,466
moving,0,508,600,C_1_1_38_BU_DYA_08_19_17_10_33_CE_RGB_DF1_M4_M4,554
moving,0,3,59,C_1_1_38_BU_DYA_08_19_17_10_33_CF_RGB_DF1_M4_M4,31
moving,0,69,115,C_1_1_38_BU_DYA_08_19_17_10_33_CF_RGB_DF1_M4_M4,92
moving,0,144,268,C_1_1_38_BU_DYA_08_19_17_10_33_CF_RGB_DF1_M4_M4,206
moving,0,292,383,C_1_1_38_BU_DYA_08_19_17_10_33_CF_RGB_DF1_M4_M4,337
moving,0,391,472,C_1_1_38_BU_DYA_08_19_17_10_33_CF_RGB_DF1_M4_M4,431
moving,0,508,593,C_1_1_38_BU_DYA_08_19_17_10_33_CF_RGB_DF1_M4_M4,550
moving,0,0,475,C_1_1_38_BU_DYA_08_19_17_10_33_CB_RGB_DF1_M4_M4,237
moving,0,517,600,C_1_1_38_BU_DYA_08_19_17_10_33_CB_RGB_DF1_M4_M4,558
moving,0,0,14,C_1_1_38_BU_DYA_08_19_17_10_33_CD_RGB_DF1_M4_M4,7
moving,0,41,78,C_1_1_38_BU_DYA_08_19_17_10_33_CD_RGB_DF1_M4_M4,59
moving,0,84,307,C_1_1_38_BU_DYA_08_19_17_10_33_CD_RGB_DF1_M4_M4,195
moving,0,316,363,C_1_1_38_BU_DYA_08_19_17_10_33_CD_RGB_DF1_M4_M4,339
moving,0,378,403,C_1_1_38_BU_DYA_08_19_17_10_33_CD_RGB_DF1_M4_M4,390
moving,0,428,447,C_1_1_38_BU_DYA_08_19_17_10_33_CD_RGB_DF1_M4_M4,437
moving,0,464,480,C_1_1_38_BU_DYA_08_19_17_10_33_CD_RGB_DF1_M4_M4,472
moving,0,506,600,C_1_1_38_BU_DYA_08_19_17_10_33_CD_RGB_DF1_M4_M4,553
moving,0,35,419,C_1_1_38_BU_DYA_08_19_17_10_33_CC_RGB_DF1_M4_M4,227
moving,0,515,600,C_1_1_38_BU_DYA_08_19_17_10_33_CC_RGB_DF1_M4_M4,557
moving,0,19,398,C_1_1_38_BU_DYB_10-12_11-59-58_CE_DF1_M3_M3,208
moving,0,456,600,C_1_1_38_BU_DYB_10-12_11-59-58_CE_DF1_M3_M3,528
moving,0,19,398,C_1_1_38_BU_DYB_10-12_11-59-58_CC_DF1_M3_M3,208
moving,0,457,600,C_1_1_38_BU_DYB_10-12_11-59-58_CC_DF1_M3_M3,528
moving,0,21,394,C_1_1_38_BU_DYB_10-12_11-59-58_CA_DF1_M3_M3,207
moving,0,459,600,C_1_1_38_BU_DYB_10-12_11-59-58_CA_DF1_M3_M3,529
moving,0,21,98,C_1_1_38_BU_DYB_10-12_11-59-58_CB_DF1_M3_M3,59
moving,0,108,238,C_1_1_38_BU_DYB_10-12_11-59-58_CB_DF1_M3_M3,173
moving,0,252,396,C_1_1_38_BU_DYB_10-12_11-59-58_CB_DF1_M3_M3,324
moving,0,459,600,C_1_1_38_BU_DYB_10-12_11-59-58_CB_DF1_M3_M3,529
moving,0,19,393,C_1_1_38_BU_DYB_10-12_11-59-58_CF_DF1_M3_M3,206
moving,0,456,600,C_1_1_38_BU_DYB_10-12_11-59-58_CF_DF1_M3_M3,528
moving,0,18,24,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,21
moving,0,44,97,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,70
moving,0,117,155,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,136
moving,0,184,239,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,211
moving,0,272,306,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,289
moving,0,334,397,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,365
moving,0,455,464,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,459
moving,0,494,531,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,512
moving,0,553,600,C_1_1_38_BU_DYB_10-12_11-59-58_CD_DF1_M3_M3,576
moving,0,5,137,C_1_1_39_BU_DYA_08_19_17_23_53_CA_RGB_DF1_F4_F4,71
moving,0,205,385,C_1_1_39_BU_DYA_08_19_17_23_53_CA_RGB_DF1_F4_F4,295
moving,0,422,428,C_1_1_39_BU_DYA_08_19_17_23_53_CA_RGB_DF1_F4_F4,425
moving,0,433,477,C_1_1_39_BU_DYA_08_19_17_23_53_CA_RGB_DF1_F4_F4,455
moving,0,550,600,C_1_1_39_BU_DYA_08_19_17_23_53_CA_RGB_DF1_F4_F4,575
moving,0,43,375,C_1_1_39_BU_DYA_08_19_17_23_53_CC_RGB_DF1_F4_F4,209
moving,0,387,390,C_1_1_39_BU_DYA_08_19_17_23_53_CC_RGB_DF1_F4_F4,388
moving,0,426,600,C_1_1_39_BU_DYA_08_19_17_23_53_CC_RGB_DF1_F4_F4,513
moving,0,2,30,C_1_1_39_BU_DYA_08_19_17_23_53_CE_RGB_DF1_F4_F4,16
moving,0,58,111,C_1_1_39_BU_DYA_08_19_17_23_53_CE_RGB_DF1_F4_F4,84
moving,0,118,367,C_1_1_39_BU_DYA_08_19_17_23_53_CE_RGB_DF1_F4_F4,242
moving,0,374,389,C_1_1_39_BU_DYA_08_19_17_23_53_CE_RGB_DF1_F4_F4,381
moving,0,421,600,C_1_1_39_BU_DYA_08_19_17_23_53_CE_RGB_DF1_F4_F4,510
moving,0,0,8,C_1_1_39_BU_DYA_08_19_17_23_53_CB_RGB_DF1_F4_F4,4
moving,0,21,389,C_1_1_39_BU_DYA_08_19_17_23_53_CB_RGB_DF1_F4_F4,205
moving,0,419,521,C_1_1_39_BU_DYA_08_19_17_23_53_CB_RGB_DF1_F4_F4,470
moving,0,528,600,C_1_1_39_BU_DYA_08_19_17_23_53_CB_RGB_DF1_F4_F4,564
moving,0,2,16,C_1_1_39_BU_DYA_08_19_17_23_53_CD_RGB_DF1_F4_F4,9
moving,0,54,101,C_1_1_39_BU_DYA_08_19_17_23_53_CD_RGB_DF1_F4_F4,77
moving,0,108,368,C_1_1_39_BU_DYA_08_19_17_23_53_CD_RGB_DF1_F4_F4,238
moving,0,380,394,C_1_1_39_BU_DYA_08_19_17_23_53_CD_RGB_DF1_F4_F4,387
moving,0,421,600,C_1_1_39_BU_DYA_08_19_17_23_53_CD_RGB_DF1_F4_F4,510
moving,0,3,64,C_1_1_39_BU_DYA_08_19_17_23_53_CF_RGB_DF1_F4_F4,33
moving,0,91,117,C_1_1_39_BU_DYA_08_19_17_23_53_CF_RGB_DF1_F4_F4,104
moving,0,163,354,C_1_1_39_BU_DYA_08_19_17_23_53_CF_RGB_DF1_F4_F4,258
moving,0,367,386,C_1_1_39_BU_DYA_08_19_17_23_53_CF_RGB_DF1_F4_F4,376
moving,0,427,512,C_1_1_39_BU_DYA_08_19_17_23_53_CF_RGB_DF1_F4_F4,469
moving,0,597,600,C_1_1_39_BU_DYA_08_19_17_23_53_CF_RGB_DF1_F4_F4,598
moving,0,0,0,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,0
moving,0,2,155,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,78
moving,0,168,183,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,175
moving,0,292,370,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,331
moving,0,415,447,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,431
moving,0,471,471,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,471
moving,0,473,485,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,479
moving,0,500,551,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,525
moving,0,556,560,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,558
moving,0,569,579,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,574
moving,0,581,587,C_1_1_39_BU_DYB_10-09_15-29-39_CD_DF1_M3_M3,584
moving,0,3,151,C_1_1_39_BU_DYB_10-09_15-29-39_CB_DF1_M3_M3,77
moving,0,280,402,C_1_1_39_BU_DYB_10-09_15-29-39_CB_DF1_M3_M3,341
moving,0,417,444,C_1_1_39_BU_DYB_10-09_15-29-39_CB_DF1_M3_M3,430
moving,0,475,600,C_1_1_39_BU_DYB_10-09_15-29-39_CB_DF1_M3_M3,537
moving,0,3,221,C_1_1_39_BU_DYB_10-09_15-29-39_CE_DF1_M3_M3,112
